Time,root.test2.vin123test.`Vehicle.Speed`(FLOAT)
2023-11-08T19:35:18.034Z,39.0
2023-11-08T19:35:18.054Z,39.0
2023-11-08T19:35:18.075Z,39.0
2023-11-08T19:35:18.094Z,39.0
2023-11-08T19:35:18.115Z,39.0
2023-11-08T19:35:18.134Z,39.0
2023-11-08T19:35:18.155Z,39.0
2023-11-08T19:35:18.175Z,39.0
2023-11-08T19:35:18.194Z,39.0
2023-11-08T19:35:18.217Z,39.0
2023-11-08T19:35:18.234Z,39.0
2023-11-08T19:35:18.255Z,39.0
2023-11-08T19:35:18.275Z,39.0
2023-11-08T19:35:18.294Z,39.0
2023-11-08T19:35:18.314Z,39.0
2023-11-08T19:35:18.334Z,39.0
2023-11-08T19:35:18.354Z,40.0
2023-11-08T19:35:18.375Z,40.0
2023-11-08T19:35:18.395Z,40.0
2023-11-08T19:35:18.416Z,40.0
2023-11-08T19:35:18.440Z,40.0
2023-11-08T19:35:18.456Z,40.0
2023-11-08T19:35:18.477Z,40.0
2023-11-08T19:35:18.495Z,40.0
2023-11-08T19:35:18.517Z,40.0
2023-11-08T19:35:18.537Z,40.0
2023-11-08T19:35:18.555Z,40.0
2023-11-08T19:35:18.580Z,40.0
2023-11-08T19:35:18.596Z,40.0
2023-11-08T19:35:18.618Z,40.0
2023-11-08T19:35:18.635Z,40.0
2023-11-08T19:35:18.658Z,40.0
2023-11-08T19:35:18.677Z,40.0
2023-11-08T19:35:18.695Z,40.0
2023-11-08T19:35:18.718Z,40.0
2023-11-08T19:35:18.735Z,40.0
2023-11-08T19:35:18.755Z,41.0
2023-11-08T19:35:18.778Z,41.0
2023-11-08T19:35:18.795Z,41.0
2023-11-08T19:35:18.817Z,41.0
2023-11-08T19:35:18.835Z,41.0
2023-11-08T19:35:18.855Z,41.0
2023-11-08T19:35:18.875Z,41.0
2023-11-08T19:35:18.895Z,41.0
2023-11-08T19:35:18.915Z,41.0
2023-11-08T19:35:18.935Z,41.0
2023-11-08T19:35:18.955Z,41.0
2023-11-08T19:35:18.975Z,41.0
2023-11-08T19:35:18.995Z,41.0
2023-11-08T19:35:19.017Z,41.0
2023-11-08T19:35:19.035Z,41.0
2023-11-08T19:35:19.055Z,41.0
2023-11-08T19:35:19.075Z,41.0
2023-11-08T19:35:19.095Z,41.0
2023-11-08T19:35:19.120Z,41.0
2023-11-08T19:35:19.135Z,41.0
2023-11-08T19:35:19.155Z,41.0
2023-11-08T19:35:19.175Z,42.0
2023-11-08T19:35:19.195Z,42.0
2023-11-08T19:35:19.217Z,42.0
2023-11-08T19:35:19.235Z,42.0
2023-11-08T19:35:19.255Z,42.0
2023-11-08T19:35:19.275Z,42.0
2023-11-08T19:35:19.295Z,42.0
2023-11-08T19:35:19.318Z,42.0
2023-11-08T19:35:19.335Z,42.0
2023-11-08T19:35:19.355Z,42.0
2023-11-08T19:35:19.375Z,42.0
2023-11-08T19:35:19.395Z,42.0
2023-11-08T19:35:19.417Z,42.0
2023-11-08T19:35:19.435Z,42.0
2023-11-08T19:35:19.455Z,42.0
2023-11-08T19:35:19.476Z,42.0
2023-11-08T19:35:19.495Z,42.0
2023-11-08T19:35:19.517Z,42.0
2023-11-08T19:35:19.535Z,42.0
2023-11-08T19:35:19.555Z,42.0
2023-11-08T19:35:19.576Z,42.0
2023-11-08T19:35:19.595Z,42.0
2023-11-08T19:35:19.619Z,42.0
2023-11-08T19:35:19.635Z,42.0
2023-11-08T19:35:19.657Z,42.0
2023-11-08T19:35:19.675Z,42.0
2023-11-08T19:35:19.695Z,42.0
2023-11-08T19:35:19.717Z,42.0
2023-11-08T19:35:19.735Z,42.0
2023-11-08T19:35:19.755Z,42.0
2023-11-08T19:35:19.775Z,42.0
2023-11-08T19:35:19.795Z,42.0
2023-11-08T19:35:19.817Z,42.0
2023-11-08T19:35:19.835Z,42.0
2023-11-08T19:35:19.856Z,42.0
2023-11-08T19:35:19.875Z,42.0
2023-11-08T19:35:19.895Z,42.0
2023-11-08T19:35:19.917Z,42.0
2023-11-08T19:35:19.935Z,42.0
2023-11-08T19:35:19.955Z,42.0
2023-11-08T19:35:19.975Z,42.0
2023-11-08T19:35:19.995Z,42.0
2023-11-08T19:35:20.014Z,41.0
2023-11-08T19:35:20.035Z,41.0
2023-11-08T19:35:20.055Z,41.0
2023-11-08T19:35:20.074Z,41.0
2023-11-08T19:35:20.094Z,41.0
2023-11-08T19:35:20.114Z,41.0
2023-11-08T19:35:20.134Z,41.0
2023-11-08T19:35:20.154Z,41.0
2023-11-08T19:35:20.175Z,40.0
2023-11-08T19:35:20.194Z,40.0
2023-11-08T19:35:20.214Z,40.0
2023-11-08T19:35:20.233Z,40.0
2023-11-08T19:35:20.253Z,40.0
2023-11-08T19:35:20.274Z,40.0
2023-11-08T19:35:20.294Z,39.0
2023-11-08T19:35:20.314Z,39.0
2023-11-08T19:35:20.334Z,39.0
2023-11-08T19:35:20.354Z,39.0
2023-11-08T19:35:20.375Z,39.0
2023-11-08T19:35:20.393Z,39.0
2023-11-08T19:35:20.414Z,39.0
2023-11-08T19:35:20.433Z,38.0
2023-11-08T19:35:20.455Z,38.0
2023-11-08T19:35:20.475Z,38.0
2023-11-08T19:35:20.494Z,38.0
2023-11-08T19:35:20.514Z,38.0
2023-11-08T19:35:20.534Z,38.0
2023-11-08T19:35:20.553Z,37.0
2023-11-08T19:35:20.575Z,37.0
2023-11-08T19:35:20.593Z,37.0
2023-11-08T19:35:20.614Z,37.0
2023-11-08T19:35:20.634Z,37.0
2023-11-08T19:35:20.655Z,36.0
2023-11-08T19:35:20.675Z,36.0
2023-11-08T19:35:20.694Z,36.0
2023-11-08T19:35:20.713Z,36.0
2023-11-08T19:35:20.734Z,36.0
2023-11-08T19:35:20.754Z,36.0
2023-11-08T19:35:20.775Z,35.0
2023-11-08T19:35:20.793Z,35.0
2023-11-08T19:35:20.814Z,35.0
2023-11-08T19:35:20.833Z,35.0
2023-11-08T19:35:20.855Z,35.0
2023-11-08T19:35:20.875Z,34.0
2023-11-08T19:35:20.894Z,34.0
2023-11-08T19:35:20.913Z,34.0
2023-11-08T19:35:20.933Z,34.0
2023-11-08T19:35:20.954Z,34.0
2023-11-08T19:35:20.975Z,33.0
2023-11-08T19:35:20.993Z,33.0
2023-11-08T19:35:21.014Z,33.0
2023-11-08T19:35:21.033Z,33.0
2023-11-08T19:35:21.054Z,33.0
2023-11-08T19:35:21.075Z,33.0
2023-11-08T19:35:21.094Z,32.0
2023-11-08T19:35:21.114Z,32.0
2023-11-08T19:35:21.134Z,32.0
2023-11-08T19:35:21.154Z,32.0
2023-11-08T19:35:21.175Z,32.0
2023-11-08T19:35:21.193Z,31.0
2023-11-08T19:35:21.214Z,31.0
2023-11-08T19:35:21.233Z,31.0
2023-11-08T19:35:21.254Z,31.0
2023-11-08T19:35:21.275Z,31.0
2023-11-08T19:35:21.294Z,30.0
2023-11-08T19:35:21.313Z,30.0
2023-11-08T19:35:21.333Z,30.0
2023-11-08T19:35:21.354Z,30.0
2023-11-08T19:35:21.375Z,30.0
2023-11-08T19:35:21.393Z,29.0
2023-11-08T19:35:21.414Z,29.0
2023-11-08T19:35:21.433Z,29.0
2023-11-08T19:35:21.453Z,29.0
2023-11-08T19:35:21.475Z,29.0
2023-11-08T19:35:21.493Z,29.0
2023-11-08T19:35:21.514Z,28.0
2023-11-08T19:35:21.534Z,28.0
2023-11-08T19:35:21.554Z,28.0
2023-11-08T19:35:21.574Z,28.0
2023-11-08T19:35:21.593Z,28.0
2023-11-08T19:35:21.614Z,27.0
2023-11-08T19:35:21.633Z,27.0
2023-11-08T19:35:21.655Z,27.0
2023-11-08T19:35:21.674Z,27.0
2023-11-08T19:35:21.693Z,27.0
2023-11-08T19:35:21.714Z,26.0
2023-11-08T19:35:21.734Z,26.0
2023-11-08T19:35:21.754Z,26.0
2023-11-08T19:35:21.778Z,26.0
2023-11-08T19:35:21.793Z,26.0
2023-11-08T19:35:21.814Z,26.0
2023-11-08T19:35:21.833Z,25.0
2023-11-08T19:35:21.855Z,25.0
2023-11-08T19:35:21.875Z,25.0
2023-11-08T19:35:21.894Z,25.0
2023-11-08T19:35:21.913Z,25.0
2023-11-08T19:35:21.933Z,25.0
2023-11-08T19:35:21.954Z,24.0
2023-11-08T19:35:21.975Z,24.0
2023-11-08T19:35:21.993Z,24.0
2023-11-08T19:35:22.014Z,24.0
2023-11-08T19:35:22.034Z,24.0
2023-11-08T19:35:22.054Z,24.0
2023-11-08T19:35:22.075Z,23.0
2023-11-08T19:35:22.093Z,23.0
2023-11-08T19:35:22.113Z,23.0
2023-11-08T19:35:22.134Z,23.0
2023-11-08T19:35:22.153Z,23.0
2023-11-08T19:35:22.180Z,23.0
2023-11-08T19:35:22.193Z,22.0
2023-11-08T19:35:22.213Z,22.0
2023-11-08T19:35:22.233Z,22.0
2023-11-08T19:35:22.254Z,22.0
2023-11-08T19:35:22.275Z,22.0
2023-11-08T19:35:22.294Z,22.0
2023-11-08T19:35:22.313Z,22.0
2023-11-08T19:35:22.334Z,22.0
2023-11-08T19:35:22.353Z,22.0
2023-11-08T19:35:22.376Z,22.0
2023-11-08T19:35:22.395Z,21.0
2023-11-08T19:35:22.418Z,21.0
2023-11-08T19:35:22.435Z,21.0
2023-11-08T19:35:22.456Z,21.0
2023-11-08T19:35:22.475Z,21.0
2023-11-08T19:35:22.495Z,21.0
2023-11-08T19:35:22.517Z,21.0
2023-11-08T19:35:22.535Z,21.0
2023-11-08T19:35:22.555Z,21.0
2023-11-08T19:35:22.575Z,21.0
2023-11-08T19:35:22.596Z,21.0
2023-11-08T19:35:22.618Z,21.0
2023-11-08T19:35:22.634Z,21.0
2023-11-08T19:35:22.657Z,21.0
2023-11-08T19:35:22.676Z,21.0
2023-11-08T19:35:22.695Z,21.0
2023-11-08T19:35:22.714Z,21.0
2023-11-08T19:35:22.736Z,21.0
2023-11-08T19:35:22.755Z,21.0
2023-11-08T19:35:22.777Z,21.0
2023-11-08T19:35:22.794Z,20.0
2023-11-08T19:35:22.814Z,20.0
2023-11-08T19:35:22.835Z,20.0
2023-11-08T19:35:22.856Z,20.0
2023-11-08T19:35:22.876Z,20.0
2023-11-08T19:35:22.895Z,20.0
2023-11-08T19:35:22.915Z,20.0
2023-11-08T19:35:22.935Z,20.0
2023-11-08T19:35:22.955Z,20.0
2023-11-08T19:35:22.977Z,20.0
2023-11-08T19:35:22.995Z,20.0
2023-11-08T19:35:23.017Z,20.0
2023-11-08T19:35:23.035Z,20.0
2023-11-08T19:35:23.055Z,20.0
2023-11-08T19:35:23.075Z,20.0
2023-11-08T19:35:23.095Z,20.0
2023-11-08T19:35:23.114Z,20.0
2023-11-08T19:35:23.137Z,20.0
2023-11-08T19:35:23.154Z,20.0
2023-11-08T19:35:23.175Z,21.0
2023-11-08T19:35:23.193Z,21.0
2023-11-08T19:35:23.213Z,21.0
2023-11-08T19:35:23.233Z,21.0
2023-11-08T19:35:23.254Z,21.0
2023-11-08T19:35:23.275Z,21.0
2023-11-08T19:35:23.293Z,21.0
2023-11-08T19:35:23.313Z,21.0
2023-11-08T19:35:23.333Z,21.0
2023-11-08T19:35:23.353Z,21.0
2023-11-08T19:35:23.375Z,21.0
2023-11-08T19:35:23.393Z,21.0
2023-11-08T19:35:23.413Z,21.0
2023-11-08T19:35:23.433Z,22.0
2023-11-08T19:35:23.454Z,22.0
2023-11-08T19:35:23.475Z,22.0
2023-11-08T19:35:23.493Z,22.0
2023-11-08T19:35:23.513Z,22.0
2023-11-08T19:35:23.533Z,22.0
2023-11-08T19:35:23.553Z,22.0
2023-11-08T19:35:23.575Z,22.0
2023-11-08T19:35:23.593Z,22.0
2023-11-08T19:35:23.613Z,22.0
2023-11-08T19:35:23.633Z,22.0
2023-11-08T19:35:23.654Z,22.0
2023-11-08T19:35:23.675Z,23.0
2023-11-08T19:35:23.694Z,23.0
2023-11-08T19:35:23.713Z,23.0
2023-11-08T19:35:23.734Z,23.0
2023-11-08T19:35:23.753Z,23.0
2023-11-08T19:35:23.778Z,23.0
2023-11-08T19:35:23.793Z,23.0
2023-11-08T19:35:23.814Z,23.0
2023-11-08T19:35:23.833Z,23.0
2023-11-08T19:35:23.854Z,23.0
2023-11-08T19:35:23.874Z,23.0
2023-11-08T19:35:23.893Z,23.0
2023-11-08T19:35:23.913Z,24.0
2023-11-08T19:35:23.934Z,24.0
2023-11-08T19:35:23.954Z,24.0
2023-11-08T19:35:23.975Z,24.0
2023-11-08T19:35:23.993Z,24.0
2023-11-08T19:35:24.014Z,24.0
2023-11-08T19:35:24.033Z,24.0
2023-11-08T19:35:24.054Z,24.0
2023-11-08T19:35:24.075Z,24.0
2023-11-08T19:35:24.093Z,24.0
2023-11-08T19:35:24.113Z,24.0
2023-11-08T19:35:24.134Z,24.0
2023-11-08T19:35:24.154Z,24.0
2023-11-08T19:35:24.179Z,25.0
2023-11-08T19:35:24.193Z,25.0
2023-11-08T19:35:24.214Z,25.0
2023-11-08T19:35:24.234Z,25.0
2023-11-08T19:35:24.254Z,25.0
2023-11-08T19:35:24.277Z,25.0
2023-11-08T19:35:24.293Z,25.0
2023-11-08T19:35:24.313Z,25.0
2023-11-08T19:35:24.334Z,25.0
2023-11-08T19:35:24.353Z,25.0
2023-11-08T19:35:24.375Z,25.0
2023-11-08T19:35:24.393Z,25.0
2023-11-08T19:35:24.414Z,25.0
2023-11-08T19:35:24.433Z,26.0
2023-11-08T19:35:24.454Z,26.0
2023-11-08T19:35:24.475Z,26.0
2023-11-08T19:35:24.493Z,26.0
2023-11-08T19:35:24.513Z,26.0
2023-11-08T19:35:24.534Z,26.0
2023-11-08T19:35:24.553Z,26.0
2023-11-08T19:35:24.579Z,26.0
2023-11-08T19:35:24.593Z,26.0
2023-11-08T19:35:24.614Z,26.0
2023-11-08T19:35:24.633Z,26.0
2023-11-08T19:35:24.654Z,26.0
2023-11-08T19:35:24.675Z,26.0
2023-11-08T19:35:24.693Z,26.0
2023-11-08T19:35:24.713Z,27.0
2023-11-08T19:35:24.734Z,27.0
2023-11-08T19:35:24.754Z,27.0
2023-11-08T19:35:24.777Z,27.0
2023-11-08T19:35:24.793Z,27.0
2023-11-08T19:35:24.813Z,27.0
2023-11-08T19:35:24.833Z,27.0
2023-11-08T19:35:24.854Z,27.0
2023-11-08T19:35:24.875Z,27.0
2023-11-08T19:35:24.893Z,27.0
2023-11-08T19:35:24.913Z,27.0
2023-11-08T19:35:24.933Z,27.0
2023-11-08T19:35:24.953Z,27.0
2023-11-08T19:35:24.977Z,27.0
2023-11-08T19:35:24.993Z,28.0
2023-11-08T19:35:25.014Z,28.0
2023-11-08T19:35:25.033Z,28.0
2023-11-08T19:35:25.054Z,28.0
2023-11-08T19:35:25.075Z,28.0
2023-11-08T19:35:25.093Z,28.0
2023-11-08T19:35:25.113Z,28.0
2023-11-08T19:35:25.133Z,28.0
2023-11-08T19:35:25.153Z,28.0
2023-11-08T19:35:25.175Z,28.0
2023-11-08T19:35:25.193Z,28.0
2023-11-08T19:35:25.214Z,28.0
2023-11-08T19:35:25.233Z,28.0
2023-11-08T19:35:25.254Z,28.0
2023-11-08T19:35:25.275Z,28.0
2023-11-08T19:35:25.293Z,28.0
2023-11-08T19:35:25.313Z,28.0
2023-11-08T19:35:25.334Z,29.0
2023-11-08T19:35:25.354Z,29.0
2023-11-08T19:35:25.375Z,29.0
2023-11-08T19:35:25.393Z,29.0
2023-11-08T19:35:25.413Z,29.0
2023-11-08T19:35:25.433Z,29.0
2023-11-08T19:35:25.454Z,29.0
2023-11-08T19:35:25.474Z,29.0
2023-11-08T19:35:25.493Z,29.0
2023-11-08T19:35:25.514Z,29.0
2023-11-08T19:35:25.533Z,29.0
2023-11-08T19:35:25.553Z,29.0
2023-11-08T19:35:25.574Z,29.0
2023-11-08T19:35:25.593Z,29.0
2023-11-08T19:35:25.614Z,29.0
2023-11-08T19:35:25.633Z,29.0
2023-11-08T19:35:25.654Z,30.0
2023-11-08T19:35:25.676Z,30.0
2023-11-08T19:35:25.693Z,30.0
2023-11-08T19:35:25.713Z,30.0
2023-11-08T19:35:25.733Z,30.0
2023-11-08T19:35:25.753Z,30.0
2023-11-08T19:35:25.775Z,30.0
2023-11-08T19:35:25.793Z,30.0
2023-11-08T19:35:25.814Z,30.0
2023-11-08T19:35:25.833Z,30.0
2023-11-08T19:35:25.854Z,30.0
2023-11-08T19:35:25.875Z,30.0
2023-11-08T19:35:25.893Z,30.0
2023-11-08T19:35:25.913Z,30.0
2023-11-08T19:35:25.934Z,30.0
2023-11-08T19:35:25.953Z,30.0
2023-11-08T19:35:25.977Z,30.0
2023-11-08T19:35:25.993Z,31.0
2023-11-08T19:35:26.014Z,31.0
2023-11-08T19:35:26.033Z,31.0
2023-11-08T19:35:26.053Z,31.0
2023-11-08T19:35:26.075Z,31.0
2023-11-08T19:35:26.093Z,31.0
2023-11-08T19:35:26.114Z,31.0
2023-11-08T19:35:26.133Z,31.0
2023-11-08T19:35:26.153Z,31.0
2023-11-08T19:35:26.175Z,31.0
2023-11-08T19:35:26.193Z,31.0
2023-11-08T19:35:26.214Z,31.0
2023-11-08T19:35:26.234Z,31.0
2023-11-08T19:35:26.255Z,31.0
2023-11-08T19:35:26.275Z,31.0
2023-11-08T19:35:26.295Z,31.0
2023-11-08T19:35:26.314Z,31.0
2023-11-08T19:35:26.335Z,32.0
2023-11-08T19:35:26.355Z,32.0
2023-11-08T19:35:26.375Z,32.0
2023-11-08T19:35:26.394Z,32.0
2023-11-08T19:35:26.414Z,32.0
2023-11-08T19:35:26.435Z,32.0
2023-11-08T19:35:26.455Z,32.0
2023-11-08T19:35:26.475Z,32.0
2023-11-08T19:35:26.494Z,32.0
2023-11-08T19:35:26.517Z,32.0
2023-11-08T19:35:26.534Z,32.0
2023-11-08T19:35:26.555Z,32.0
2023-11-08T19:35:26.575Z,32.0
2023-11-08T19:35:26.594Z,32.0
2023-11-08T19:35:26.614Z,32.0
2023-11-08T19:35:26.635Z,32.0
2023-11-08T19:35:26.657Z,32.0
2023-11-08T19:35:26.675Z,32.0
2023-11-08T19:35:26.694Z,32.0
2023-11-08T19:35:26.714Z,32.0
2023-11-08T19:35:26.735Z,32.0
2023-11-08T19:35:26.755Z,32.0
2023-11-08T19:35:26.775Z,32.0
2023-11-08T19:35:26.794Z,32.0
2023-11-08T19:35:26.815Z,32.0
2023-11-08T19:35:26.834Z,32.0
2023-11-08T19:35:26.856Z,32.0
2023-11-08T19:35:26.875Z,32.0
2023-11-08T19:35:26.895Z,33.0
2023-11-08T19:35:26.914Z,33.0
2023-11-08T19:35:26.934Z,33.0
2023-11-08T19:35:26.954Z,33.0
2023-11-08T19:35:26.975Z,33.0
2023-11-08T19:35:26.994Z,33.0
2023-11-08T19:35:27.014Z,33.0
2023-11-08T19:35:27.034Z,33.0
2023-11-08T19:35:27.055Z,33.0
2023-11-08T19:35:27.075Z,33.0
2023-11-08T19:35:27.094Z,33.0
2023-11-08T19:35:27.114Z,33.0
2023-11-08T19:35:27.135Z,33.0
2023-11-08T19:35:27.154Z,33.0
2023-11-08T19:35:27.175Z,33.0
2023-11-08T19:35:27.194Z,33.0
2023-11-08T19:35:27.214Z,33.0
2023-11-08T19:35:27.235Z,33.0
2023-11-08T19:35:27.254Z,33.0
2023-11-08T19:35:27.275Z,33.0
2023-11-08T19:35:27.294Z,33.0
2023-11-08T19:35:27.314Z,33.0
2023-11-08T19:35:27.334Z,33.0
2023-11-08T19:35:27.354Z,33.0
2023-11-08T19:35:27.375Z,33.0
2023-11-08T19:35:27.394Z,33.0
2023-11-08T19:35:27.415Z,34.0
2023-11-08T19:35:27.435Z,34.0
2023-11-08T19:35:27.455Z,34.0
2023-11-08T19:35:27.475Z,34.0
2023-11-08T19:35:27.494Z,34.0
2023-11-08T19:35:27.514Z,34.0
2023-11-08T19:35:27.534Z,34.0
2023-11-08T19:35:27.554Z,34.0
2023-11-08T19:35:27.575Z,34.0
2023-11-08T19:35:27.594Z,34.0
2023-11-08T19:35:27.614Z,34.0
2023-11-08T19:35:27.635Z,34.0
2023-11-08T19:35:27.660Z,34.0
2023-11-08T19:35:27.675Z,34.0
2023-11-08T19:35:27.694Z,34.0
2023-11-08T19:35:27.715Z,34.0
2023-11-08T19:35:27.735Z,34.0
2023-11-08T19:35:27.754Z,34.0
2023-11-08T19:35:27.775Z,34.0
2023-11-08T19:35:27.794Z,34.0
2023-11-08T19:35:27.814Z,34.0
2023-11-08T19:35:27.834Z,35.0
2023-11-08T19:35:27.854Z,35.0
2023-11-08T19:35:27.874Z,35.0
2023-11-08T19:35:27.894Z,35.0
2023-11-08T19:35:27.914Z,35.0
2023-11-08T19:35:27.934Z,35.0
2023-11-08T19:35:27.954Z,35.0
2023-11-08T19:35:27.975Z,35.0
2023-11-08T19:35:27.994Z,35.0
2023-11-08T19:35:28.014Z,35.0
2023-11-08T19:35:28.034Z,35.0
2023-11-08T19:35:28.054Z,35.0
2023-11-08T19:35:28.075Z,35.0
2023-11-08T19:35:28.094Z,35.0
2023-11-08T19:35:28.114Z,35.0
2023-11-08T19:35:28.134Z,35.0
2023-11-08T19:35:28.154Z,35.0
2023-11-08T19:35:28.175Z,35.0
2023-11-08T19:35:28.194Z,35.0
2023-11-08T19:35:28.214Z,36.0
2023-11-08T19:35:28.234Z,36.0
2023-11-08T19:35:28.254Z,36.0
2023-11-08T19:35:28.275Z,36.0
2023-11-08T19:35:28.294Z,36.0
2023-11-08T19:35:28.314Z,36.0
2023-11-08T19:35:28.334Z,36.0
2023-11-08T19:35:28.354Z,36.0
2023-11-08T19:35:28.375Z,36.0
2023-11-08T19:35:28.394Z,36.0
2023-11-08T19:35:28.414Z,36.0
2023-11-08T19:35:28.434Z,36.0
2023-11-08T19:35:28.454Z,36.0
2023-11-08T19:35:28.475Z,36.0
2023-11-08T19:35:28.494Z,36.0
2023-11-08T19:35:28.514Z,36.0
2023-11-08T19:35:28.534Z,36.0
2023-11-08T19:35:28.554Z,36.0
2023-11-08T19:35:28.575Z,36.0
2023-11-08T19:35:28.594Z,37.0
2023-11-08T19:35:28.615Z,37.0
2023-11-08T19:35:28.634Z,37.0
2023-11-08T19:35:28.655Z,37.0
2023-11-08T19:35:28.675Z,37.0
2023-11-08T19:35:28.694Z,37.0
2023-11-08T19:35:28.714Z,37.0
2023-11-08T19:35:28.734Z,37.0
2023-11-08T19:35:28.754Z,37.0
2023-11-08T19:35:28.776Z,37.0
2023-11-08T19:35:28.794Z,37.0
2023-11-08T19:35:28.814Z,37.0
2023-11-08T19:35:28.834Z,37.0
2023-11-08T19:35:28.854Z,37.0
2023-11-08T19:35:28.875Z,37.0
2023-11-08T19:35:28.894Z,37.0
2023-11-08T19:35:28.914Z,37.0
2023-11-08T19:35:28.934Z,37.0
2023-11-08T19:35:28.954Z,37.0
2023-11-08T19:35:28.975Z,37.0
2023-11-08T19:35:28.994Z,37.0
2023-11-08T19:35:29.014Z,37.0
2023-11-08T19:35:29.034Z,37.0
2023-11-08T19:35:29.054Z,37.0
2023-11-08T19:35:29.075Z,37.0
2023-11-08T19:35:29.094Z,37.0
2023-11-08T19:35:29.114Z,37.0
2023-11-08T19:35:29.134Z,38.0
2023-11-08T19:35:29.154Z,38.0
2023-11-08T19:35:29.175Z,38.0
2023-11-08T19:35:29.194Z,38.0
2023-11-08T19:35:29.214Z,38.0
2023-11-08T19:35:29.234Z,38.0
2023-11-08T19:35:29.254Z,38.0
2023-11-08T19:35:29.275Z,38.0
2023-11-08T19:35:29.294Z,38.0
2023-11-08T19:35:29.314Z,38.0
2023-11-08T19:35:29.334Z,38.0
2023-11-08T19:35:29.354Z,38.0
2023-11-08T19:35:29.374Z,38.0
2023-11-08T19:35:29.394Z,38.0
2023-11-08T19:35:29.414Z,38.0
2023-11-08T19:35:29.434Z,38.0
2023-11-08T19:35:29.454Z,38.0
2023-11-08T19:35:29.474Z,38.0
2023-11-08T19:35:29.494Z,38.0
2023-11-08T19:35:29.514Z,38.0
2023-11-08T19:35:29.535Z,38.0
2023-11-08T19:35:29.554Z,38.0
2023-11-08T19:35:29.575Z,38.0
2023-11-08T19:35:29.594Z,38.0
2023-11-08T19:35:29.614Z,38.0
2023-11-08T19:35:29.634Z,38.0
2023-11-08T19:35:29.656Z,38.0
2023-11-08T19:35:29.675Z,38.0
2023-11-08T19:35:29.694Z,38.0
2023-11-08T19:35:29.714Z,38.0
2023-11-08T19:35:29.735Z,38.0
2023-11-08T19:35:29.754Z,38.0
2023-11-08T19:35:29.775Z,38.0
2023-11-08T19:35:29.794Z,38.0
2023-11-08T19:35:29.814Z,38.0
2023-11-08T19:35:29.834Z,38.0
2023-11-08T19:35:29.854Z,38.0
2023-11-08T19:35:29.875Z,38.0
2023-11-08T19:35:29.894Z,38.0
2023-11-08T19:35:29.913Z,38.0
2023-11-08T19:35:29.934Z,38.0
2023-11-08T19:35:29.954Z,38.0
2023-11-08T19:35:29.975Z,38.0
2023-11-08T19:35:29.993Z,38.0
2023-11-08T19:35:30.014Z,39.0
2023-11-08T19:35:30.034Z,39.0
2023-11-08T19:35:30.054Z,39.0
2023-11-08T19:35:30.074Z,39.0
2023-11-08T19:35:30.094Z,39.0
2023-11-08T19:35:30.113Z,39.0
2023-11-08T19:35:30.134Z,39.0
2023-11-08T19:35:30.153Z,39.0
2023-11-08T19:35:30.175Z,39.0
2023-11-08T19:35:30.194Z,39.0
2023-11-08T19:35:30.213Z,39.0
2023-11-08T19:35:30.233Z,39.0
2023-11-08T19:35:30.254Z,39.0
2023-11-08T19:35:30.275Z,39.0
2023-11-08T19:35:30.294Z,39.0
2023-11-08T19:35:30.313Z,39.0
2023-11-08T19:35:30.334Z,39.0
2023-11-08T19:35:30.354Z,39.0
2023-11-08T19:35:30.375Z,39.0
2023-11-08T19:35:30.393Z,39.0
2023-11-08T19:35:30.413Z,39.0
2023-11-08T19:35:30.434Z,39.0
2023-11-08T19:35:30.454Z,39.0
2023-11-08T19:35:30.475Z,39.0
2023-11-08T19:35:30.494Z,39.0
2023-11-08T19:35:30.514Z,39.0
2023-11-08T19:35:30.534Z,39.0
2023-11-08T19:35:30.553Z,39.0
2023-11-08T19:35:30.575Z,39.0
2023-11-08T19:35:30.593Z,39.0
2023-11-08T19:35:30.614Z,39.0
2023-11-08T19:35:30.634Z,39.0
2023-11-08T19:35:30.655Z,39.0
2023-11-08T19:35:30.675Z,39.0
2023-11-08T19:35:30.693Z,39.0
2023-11-08T19:35:30.713Z,39.0
2023-11-08T19:35:30.735Z,39.0
2023-11-08T19:35:30.754Z,39.0
2023-11-08T19:35:30.775Z,39.0
2023-11-08T19:35:30.793Z,39.0
2023-11-08T19:35:30.813Z,39.0
2023-11-08T19:35:30.834Z,39.0
2023-11-08T19:35:30.854Z,39.0
2023-11-08T19:35:30.874Z,39.0
2023-11-08T19:35:30.893Z,39.0
2023-11-08T19:35:30.913Z,39.0
2023-11-08T19:35:30.934Z,39.0
2023-11-08T19:35:30.954Z,39.0
2023-11-08T19:35:30.975Z,39.0
2023-11-08T19:35:30.993Z,39.0
2023-11-08T19:35:31.014Z,39.0
2023-11-08T19:35:31.033Z,39.0
2023-11-08T19:35:31.054Z,39.0
2023-11-08T19:35:31.075Z,39.0
2023-11-08T19:35:31.093Z,39.0
2023-11-08T19:35:31.113Z,39.0
2023-11-08T19:35:31.134Z,39.0
2023-11-08T19:35:31.153Z,39.0
2023-11-08T19:35:31.175Z,39.0
2023-11-08T19:35:31.194Z,39.0
2023-11-08T19:35:31.214Z,39.0
2023-11-08T19:35:31.234Z,39.0
2023-11-08T19:35:31.254Z,39.0
2023-11-08T19:35:31.275Z,39.0
2023-11-08T19:35:31.293Z,39.0
2023-11-08T19:35:31.313Z,39.0
